,community_area,fbi_code,date,description,latitude,longitude,primary_type,year,fbi_Crime_type,fbi_code_key,ds_fbi_group,Neighborhood,1970,1980,1990,2000,2010,1970-2010,Change,Type,Classification,Class_Code
482,66.0,08B,2002-06-17T21:38:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
483,66.0,08B,2002-10-18T19:52:01.000,DOMESTIC BATTERY SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
484,66.0,08B,2002-04-28T17:23:23.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
485,66.0,14,2002-06-07T18:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
486,66.0,20,2002-01-01T00:00:00.000,AGG CRIM SEX ABUSE FAM MEMBER,41.762260854,-87.692965274,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
487,66.0,20,2002-01-01T00:00:00.000,AGG CRIM SEX ABUSE FAM MEMBER,,,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Chicago Lawn,5,5,2,-9,-9,-14,Negative,9 - Serious Decline,Serious Decline,9
488,70.0,08B,2002-09-26T13:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Ashburn,9,7,1,1,-1,-10,Negative,9 - Serious Decline,Serious Decline,9
489,70.0,08B,2002-07-04T16:17:14.000,SIMPLE,41.735176211,-87.702698048,BATTERY,2002,Simple Battery ,08B,Violent,Ashburn,9,7,1,1,-1,-10,Negative,9 - Serious Decline,Serious Decline,9
490,70.0,08A,2002-05-17T21:08:00.000,SIMPLE,,,STALKING,2002,Simple Assault ,08A,Violent,Ashburn,9,7,1,1,-1,-10,Negative,9 - Serious Decline,Serious Decline,9
491,70.0,20,2002-09-04T00:01:00.000,CRIM SEX ABUSE BY FAM MEMBER,,,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Ashburn,9,7,1,1,-1,-10,Negative,9 - Serious Decline,Serious Decline,9
492,75.0,08B,2002-08-16T22:25:00.000,SIMPLE,41.695033004,-87.666379697,BATTERY,2002,Simple Battery ,08B,Violent,Morgan Park,5,3,3,3,1,-4,No Change,2 - Middle Class,Middle Class,2
493,75.0,08B,2002-05-19T22:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Morgan Park,5,3,3,3,1,-4,No Change,2 - Middle Class,Middle Class,2
494,75.0,08B,2002-07-24T14:30:00.000,SIMPLE,,,BATTERY,2002,Simple Battery ,08B,Violent,Morgan Park,5,3,3,3,1,-4,No Change,2 - Middle Class,Middle Class,2
495,56.0,11,2002-10-03T21:00:00.000,"THEFT BY LESSEE,MOTOR VEH",,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Garfield Ridge,5,7,7,7,1,-4,No Change,2 - Middle Class,Middle Class,2
496,56.0,08A,2002-10-31T23:30:00.000,SIMPLE,,,ASSAULT,2002,Simple Assault ,08A,Violent,Garfield Ridge,5,7,7,7,1,-4,No Change,2 - Middle Class,Middle Class,2
497,56.0,10,2002-06-10T15:00:00.000,FORGERY,41.801575767,-87.740546283,DECEPTIVE PRACTICE,2002,Forgery & Counterfeiting ,10,Nonviolent,Garfield Ridge,5,7,7,7,1,-4,No Change,2 - Middle Class,Middle Class,2
498,64.0,11,2002-10-31T09:00:00.000,FRAUD OR CONFIDENCE GAME,41.778324321,-87.747686071,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Clearing,5,9,7,5,1,-4,No Change,2 - Middle Class,Middle Class,2
499,64.0,11,2002-09-26T15:30:00.000,"THEFT BY LESSEE,MOTOR VEH",,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Clearing,5,9,7,5,1,-4,No Change,2 - Middle Class,Middle Class,2
500,64.0,11,2002-10-11T17:53:00.000,"THEFT BY LESSEE,MOTOR VEH",,,DECEPTIVE PRACTICE,2002,Fraud ,11,White Collar,Clearing,5,9,7,5,1,-4,No Change,2 - Middle Class,Middle Class,2
501,18.0,14,2002-10-09T05:30:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Montclare,7,7,7,5,-1,-8,Negative,8 - Moderate Decline,Moderate Decline,8
502,18.0,14,2002-05-25T21:05:00.000,TO PROPERTY,41.93552235,-87.803896818,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Montclare,7,7,7,5,-1,-8,Negative,8 - Moderate Decline,Moderate Decline,8
503,18.0,14,2002-05-25T15:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Montclare,7,7,7,5,-1,-8,Negative,8 - Moderate Decline,Moderate Decline,8
504,45.0,14,2002-06-25T06:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Avalon Park,5,5,7,-1,-5,-10,Negative,9 - Serious Decline,Serious Decline,9
505,48.0,14,2002-09-08T05:00:00.000,TO VEHICLE,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Calumet Heights,5,5,7,5,1,-4,No Change,2 - Middle Class,Middle Class,2
506,57.0,14,2002-07-25T17:00:00.000,TO PROPERTY,,,CRIMINAL DAMAGE,2002,Vandalism ,14,Nonviolent,Archer Heights,5,5,5,3,-3,-8,Negative,8 - Moderate Decline,Moderate Decline,8
507,39.0,20,2002-09-01T00:01:00.000,AGG CRIM SEX ABUSE FAM MEMBER,41.808606225,-87.602788251,OFFENSE INVOLVING CHILDREN,2002,Offenses Against Family ,20,Nonviolent,Kenwood,-3,-3,1,1,1,4,No Change,2 - Middle Class,Middle Class,2
